Text,Language
1959-ൽ ദൽഹിയിൽ നാഷണൽ ഏറോനോട്ടിക്സ് ലാബറട്ടറി എന്ന പേരിൽ  രൂപീകരിക്കപ്പെട്ട ഈ സ്ഥാപനം പിന്നീട് (1960)   ബാംഗളൂരിലേക്ക് മാറ്റി,Malayalam
ഇന്ത്യയുടെ ബഹിരാകാശസംബന്ധിയായ പദ്ധതികളിൽ  ബഹുമുഖമേഖലകളിൽ മുഖ്യ പങ്കു വഹിക്കുന്നതിനാൽ 1993-ൽ “ നാഷണൽ എയ്റോസ്പേസ് ലാബറട്ടറീസ് ” എന്ന് പേരു പുതുക്കപ്പെട്ടു,Malayalam
ഏകദേശം 1300 പേരാണിവിടെ പ്രവർത്തനങ്ങളിൽ ഏർപ്പെട്ടിരിക്കുന്നത്,Malayalam
"ആകാശ,ബഹിരാകാശസംബന്ധിയായ പഠനങ്ങൾക്കും ഗവേഷണങ്ങൾക്കും വേണ്ട എല്ലാ അത്യാധുനിക സാങ്കേതിക സൗകര്യങ്ങളും ഇവിടെ ലഭ്യമാണ്",Malayalam
ഇന്ത്യയിലെ തെലങ്കാനയിലെ യാദാദ്രി ജില്ലയിലെ അലർ സിറ്റിയിലെ കോലനുപക ഗ്രാമത്തിലെ ജൈനക്ഷേത്രം ആണ്  കുൽപാക്ജി Kulpakji അഥവാ  കോലാനുപാക ക്ഷേത്രം Kolanupaka Temple,Malayalam
"ഈ ക്ഷേത്രത്തിന്   2,000 വർഷം പഴക്കമുള്ളതാണ്     മൂന്ന് വിഗ്രഹങ്ങളുണ്ട്:  റിഷഭനാഥൻ, നെമിനാഥൻ, മഹാവീരൻ എന്നിവയാണ് അവ",Malayalam
"ജേഡ് രത്നത്തിൽ  കൊത്തിയെടുത്ത റിഷഭനാഥന്റെ ചിത്രം ചരിത്രപരമായി ""മാണിക്യ സ്വാമി"" എന്നറിയപ്പെടുന്നു",Malayalam
ക്ഷേത്രം ഹൈദരാബാദ് - വാറങ്കൽ ദേശീയപാതയിൽ  (NH 163) ഹൈദരാബാദിൽ നിന്ന്   ഏകദേശം 80 കിലോമീറ്റർ ദൂരത്തിൽ സ്ഥിതി ചെയ്യുന്നു,Malayalam
"ലിയോപോൾഡ് ബൊഗ്ഡാൻ മാൻഡിക് [മാൻഡിച്ച്], OFMCap (ലിയോപോൾഡ ഓഫ് കാസ്റ്റെൽനോവോ എന്നും അറിയപ്പെടുന്നു, ഇറ്റാലിയൻഃ ലിയോപോൾഡോ ഡാ കാസ്റ്റെൻനോവോ 12 മെയ് 1866-30 ജൂലൈ 1942) ഒരു ക്രൊയേഷ്യൻ കപ്പൂച്ചിൻ സന്യാസിയും കത്തോലിക്കാ പുരോഹിതനുമായിരുന്നു, സംസാരത്തെയും ആകാരത്തേയും  ബാധിക്കുന്ന വൈകല്യങ്ങൾ അദ്ദേഹം അനുഭവിച്ചിരുന്നു",Malayalam
വൈകല്യങ്ങൾക്കിടയിലും അദ്ദേഹം വളരെയധികം ആത്മീയ ശക്തി വികസിപ്പിക്കുകയും പലപ്പോഴും കുമ്പസാര ശുശ്രൂഷയ്ക്കായി  മണിക്കൂറുകൾ ചെലവഴിക്കുകയും ചെയ്തുകൊണ്ട് ഒരു കുമ്പസാരക്കാരൻ എന്ന നിലയിൽ തന്റെ ശുശ്രൂഷയിൽ അങ്ങേയറ്റം ജനപ്രിയനാവുകയും ചെയ്തു,Malayalam
"കിഴക്കൻ യൂറോപ്പിൽ ഒരു മിഷനറിയാകാൻ മാൻഡിക്ക് ആഗ്രഹിച്ചിരുന്നുവെങ്കിലും, ജീവിതകാലത്തിൻെറ ഏറിയപങ്കും  ഇറ്റലിയിൽ ചെലവഴിച്ചു, 1906 മുതൽ മരണം വരെ അദ്ദേഹം പാദുവയിൽ താമസിച്ചു",Malayalam
"ഒന്നാം ലോകമഹായുദ്ധസമയത്ത് , തന്റെ ക്രൊയേഷ്യൻ പൌരത്വം ഉപേക്ഷിയ്ക്കാൻ താല്പര്യമില്ലാത്തതിനാൽ അദ്ദേഹം ഒരു വർഷം ഇറ്റലിയിൽ ജയിലിൽ ചെലവഴിച്ചു",Malayalam
"കത്തോലിക്കാ, ഓർത്തഡോക്സ് പള്ളികളെ വീണ്ടും ഒന്നിപ്പിക്കുന്നതിനെക്കുറിച്ചും ഓറിയന്റിലേക്ക് പോകുന്നതിനെക്കുറിച്ചും അദ്ദേഹം നിരന്തരം സ്വപ്നം കണ്ടു",Malayalam
കുമ്പസാരത്തിന്റെ അപ്പസ്തോലൻ എന്നും ഐക്യത്തിന്റെ അപ്പസ്തോലന് എന്നും അദ്ദേഹം അറിയപ്പെട്ടു,Malayalam
തൃശ്ശൂർ മുൻസിപ്പൽ കോർപ്പറേഷന്റെ വാർഡ് 3 ഉൾപ്പെടുന്ന സ്ഥലമാണ് വിയ്യൂർ,Malayalam
കേരളത്തിലെ നാല് സെന്റർ ജയിലുകളിലൊന്നായ വിയ്യൂർ സെന്റർ ജയിൽ ഇവിടെ സ്ഥിതിചെയ്യുന്നത്,Malayalam
വിയ്യൂർ വില്ലേജിലെ മറ്റു പ്രധാനപ്പെട്ട സർക്കാർ സ്ഥാപനങ്ങൾ ഗവ,Malayalam
"എൻജീനിയറിംഗ് കോളേജ്, ആകാശവാണി , ദൂരദർശൻ കേന്ദ്രം, ഫയർ ആന്റ് സേഫ്റ്റി റെസ്ക്യൂ സെന്റർ, വിജ്ഞാൻ സാഗർ, വൊക്കേഷണൽ ഹയർ സെക്കണ്ടറി സ്ക്കൂൾ എന്നിവയാണ്",Malayalam
സംസ്ഥാനപാത 22 വിയ്യൂരിലൂടെ കടന്നുപോകുന്നു,Malayalam
ഒരു അൾട്രാസോണിക് ഹാൻഡ്‌പീസ് ഉപയോഗിച്ച് കണ്ണിന്റെ ലെൻസ് എമൽ‌സിഫൈ ചെയ്ത് (കുഴമ്പ് രൂപത്തിൽ ആക്കി) കണ്ണിൽ നിന്ന് പുറത്തെടുക്കുന്ന ഒരു ആധുനിക തിമിര ശസ്ത്രക്രിയ രീതിയാണ് ഫേക്കോഇമൾ‌സിഫിക്കേഷൻ എന്ന് അറിയപ്പെടുന്നത്,Malayalam
2019-ലെ മിസ്സ് യൂണിവേഴ്സ് ആയി തെരഞ്ഞെടുക്കപ്പെട്ട ദക്ഷിണാഫ്രിക്കൻ മോഡലാണ് സോസിബിനി തുൻസി,Malayalam
മിസ്സ് യൂണിവേഴ്സ് പുരസ്കാരം കരസ്ഥമാക്കുന്ന മൂന്നാമത്തെ ദക്ഷിണാഫ്രിക്കക്കാരിയും 2011 മിസ്സ് യൂണിവേഴ്സ് കിരീടം കരസ്ഥമാക്കിയ ലെയ്‌ലാ ലോപ്പസിനു ശേഷമുള്ള ആദ്യത്തെ കറുത്ത വനിതാവിജയികൂടിയാണ് തുൻസി,Malayalam
2019 ലെ നൈജീരിയൻ ഡ്രാമ ത്രില്ലർ ചിത്രമാണ് എലിവേറ്റർ ബേബി,Malayalam
അകേ മേസൺ സംവിധാനം ചെയ്ത് നിയി അകിൻമോളയൻ നിർമ്മിച്ചു,Malayalam
നിയിയുടെ നിർമ്മാണ കമ്പനിയായ ആന്തിൽ സ്റ്റുഡിയോസ് ആണ് ഇത് നിർമ്മിച്ചത്,Malayalam
"ടോയിൻ എബ്രഹാം, ടിമിനി എഗ്ബുസൺ, സാംബാസ എൻസെറിബെ, സാമുവൽ ഒലാറ്റുഞ്ചി, എമെം ഉഫോട്ട്, ഷാഫി ബെല്ലോ എന്നിവർ അഭിനയിക്കുന്നു",Malayalam
